,Fed Funds
31-Jan-67,4
30-Jan-67,4
29-Jan-67,4.25
28-Jan-67,4.25
27-Jan-67,4.25
26-Jan-67,4.75
25-Jan-67,5
24-Jan-67,4.75
23-Jan-67,4.75
22-Jan-67,5.5
21-Jan-67,5.5
20-Jan-67,5.5
19-Jan-67,5.25
18-Jan-67,4.75
17-Jan-67,4.25
16-Jan-67,4.25
15-Jan-67,5
14-Jan-67,5
13-Jan-67,5
12-Jan-67,5.5
11-Jan-67,5
10-Jan-67,5
09-Jan-67,5
08-Jan-67,5.75
07-Jan-67,5.75
06-Jan-67,5.75
05-Jan-67,5.5
04-Jan-67,4.5
03-Jan-67,5.5
02-Jan-67,5
01-Jan-67,5
31-Dec-66,5
30-Dec-66,5
29-Dec-66,6
28-Dec-66,5.75
27-Dec-66,5.75
26-Dec-66,5.5
25-Dec-66,5.5
24-Dec-66,5.5
23-Dec-66,5.5
22-Dec-66,5.5
21-Dec-66,5
20-Dec-66,5.5
19-Dec-66,5
18-Dec-66,5.25
17-Dec-66,5.25
16-Dec-66,5.25
15-Dec-66,5.5
14-Dec-66,5
13-Dec-66,5.25
12-Dec-66,5.5
11-Dec-66,5.5
10-Dec-66,5.5
09-Dec-66,5.5
08-Dec-66,5.75
07-Dec-66,5.25
06-Dec-66,5
05-Dec-66,5.25
04-Dec-66,5.5
03-Dec-66,5.5
02-Dec-66,5.5
01-Dec-66,5.5
30-Nov-66,5.75
29-Nov-66,5
28-Nov-66,6
27-Nov-66,5.75
26-Nov-66,5.75
25-Nov-66,5.75
24-Nov-66,5.5
23-Nov-66,5.5
22-Nov-66,5.25
21-Nov-66,5.5
20-Nov-66,5.5
19-Nov-66,5.5
18-Nov-66,5.5
17-Nov-66,5.75
16-Nov-66,6
15-Nov-66,6
14-Nov-66,5.75
13-Nov-66,6
12-Nov-66,6
11-Nov-66,6
10-Nov-66,6
09-Nov-66,5.5
08-Nov-66,5.5
07-Nov-66,5.75
06-Nov-66,6
05-Nov-66,6
04-Nov-66,6
03-Nov-66,6
02-Nov-66,6.25
01-Nov-66,6
31-Oct-66,5.75
30-Oct-66,5.75
29-Oct-66,5.75
28-Oct-66,5.75
27-Oct-66,5.75
26-Oct-66,4.25
25-Oct-66,4
24-Oct-66,5.5
23-Oct-66,5.25
22-Oct-66,5.25
21-Oct-66,5.25
20-Oct-66,5.75
19-Oct-66,5
18-Oct-66,5
17-Oct-66,5.75
16-Oct-66,6
15-Oct-66,6
14-Oct-66,6
13-Oct-66,5.75
12-Oct-66,4.75
11-Oct-66,4.75
10-Oct-66,5.25
09-Oct-66,6
08-Oct-66,6
07-Oct-66,6
06-Oct-66,5.75
05-Oct-66,6
04-Oct-66,6
03-Oct-66,6
02-Oct-66,5.75
01-Oct-66,5.75
30-Sep-66,5.75
29-Sep-66,5.75
28-Sep-66,3.5
27-Sep-66,4
26-Sep-66,4.5
25-Sep-66,4.75
24-Sep-66,4.75
23-Sep-66,4.75
22-Sep-66,5.25
21-Sep-66,4.5
20-Sep-66,4.75
19-Sep-66,5.25
18-Sep-66,5.5
17-Sep-66,5.5
16-Sep-66,5.5
15-Sep-66,6
14-Sep-66,4.5
13-Sep-66,5.88
12-Sep-66,5.88
11-Sep-66,6.13
10-Sep-66,6.13
09-Sep-66,6.13
08-Sep-66,6
07-Sep-66,6
06-Sep-66,5.88
05-Sep-66,5.88
04-Sep-66,5.88
03-Sep-66,5.88
02-Sep-66,5.88
01-Sep-66,5.88
31-Aug-66,4.5
30-Aug-66,5.25
29-Aug-66,5.25
28-Aug-66,5.5
27-Aug-66,5.5
26-Aug-66,5.5
25-Aug-66,5.88
24-Aug-66,5.75
23-Aug-66,5.5
22-Aug-66,5.25
21-Aug-66,5.88
20-Aug-66,5.88
19-Aug-66,5.88
18-Aug-66,5.88
17-Aug-66,3.5
16-Aug-66,4.75
15-Aug-66,5.75
14-Aug-66,5.88
13-Aug-66,5.88
12-Aug-66,5.88
11-Aug-66,5.88
10-Aug-66,5.5
09-Aug-66,5.63
08-Aug-66,5.75
07-Aug-66,5.88
06-Aug-66,5.88
05-Aug-66,5.88
04-Aug-66,5.75
03-Aug-66,5.25
02-Aug-66,5.5
01-Aug-66,5.63
31-Jul-66,5.75
30-Jul-66,5.75
29-Jul-66,5.75
28-Jul-66,5.75
27-Jul-66,5.75
26-Jul-66,5.5
25-Jul-66,5.5
24-Jul-66,5.5
23-Jul-66,5.5
22-Jul-66,5.5
21-Jul-66,5
20-Jul-66,3
19-Jul-66,4.5
18-Jul-66,4
17-Jul-66,5.25
16-Jul-66,5.25
15-Jul-66,5.25
14-Jul-66,5.63
13-Jul-66,4.5
12-Jul-66,5.63
11-Jul-66,5.63
10-Jul-66,5.63
09-Jul-66,5.63
08-Jul-66,5.63
07-Jul-66,5.5
06-Jul-66,4.75
05-Jul-66,5.25
04-Jul-66,5.5
03-Jul-66,5.5
02-Jul-66,5.5
01-Jul-66,5.5
30-Jun-66,5.5
29-Jun-66,5.38
28-Jun-66,5.38
27-Jun-66,5.38
26-Jun-66,5.5
25-Jun-66,5.5
24-Jun-66,5.5
23-Jun-66,5.38
22-Jun-66,5.38
21-Jun-66,5.25
20-Jun-66,5
19-Jun-66,5.13
18-Jun-66,5.13
17-Jun-66,5.13
16-Jun-66,5.25
15-Jun-66,5.25
14-Jun-66,5
13-Jun-66,5
12-Jun-66,5.25
11-Jun-66,5.25
10-Jun-66,5.25
09-Jun-66,5.25
08-Jun-66,5
07-Jun-66,4.25
06-Jun-66,4.75
05-Jun-66,5.25
04-Jun-66,5.25
03-Jun-66,5.25
02-Jun-66,5.13
01-Jun-66,4.25
31-May-66,4.75
30-May-66,5.13
29-May-66,5.13
28-May-66,5.13
27-May-66,5.13
26-May-66,5.13
25-May-66,4.25
24-May-66,4.25
23-May-66,4.88
22-May-66,5.13
21-May-66,5.13
20-May-66,5.13
19-May-66,5.13
18-May-66,5
17-May-66,5
16-May-66,5
15-May-66,5
14-May-66,5
13-May-66,5
12-May-66,4.88
11-May-66,4.25
10-May-66,4.5
09-May-66,4.88
08-May-66,5
07-May-66,5
06-May-66,5
05-May-66,4.88
04-May-66,4.88
03-May-66,4.88
02-May-66,4.75
01-May-66,4.63
30-Apr-66,4.63
29-Apr-66,4.63
28-Apr-66,4.75
27-Apr-66,3
26-Apr-66,4.5
25-Apr-66,4.75
24-Apr-66,4.75
23-Apr-66,4.75
22-Apr-66,4.75
21-Apr-66,4.88
20-Apr-66,4.88
19-Apr-66,4.75
18-Apr-66,4.75
17-Apr-66,4.75
16-Apr-66,4.75
15-Apr-66,4.75
14-Apr-66,4.75
13-Apr-66,4.5
12-Apr-66,4.63
11-Apr-66,4.75
10-Apr-66,4.75
09-Apr-66,4.75
08-Apr-66,4.75
07-Apr-66,4.75
06-Apr-66,4.75
05-Apr-66,4.75
04-Apr-66,4.75
03-Apr-66,4.75
02-Apr-66,4.75
01-Apr-66,4.75
31-Mar-66,4.75
30-Mar-66,4.5
29-Mar-66,4.63
28-Mar-66,4.63
27-Mar-66,4.75
26-Mar-66,4.75
25-Mar-66,4.75
24-Mar-66,4.75
23-Mar-66,4.75
22-Mar-66,4.75
21-Mar-66,4.63
20-Mar-66,4.63
19-Mar-66,4.63
18-Mar-66,4.63
17-Mar-66,4.75
16-Mar-66,4.25
15-Mar-66,4.63
14-Mar-66,4.63
13-Mar-66,4.63
12-Mar-66,4.63
11-Mar-66,4.63
10-Mar-66,4.63
09-Mar-66,4.63
08-Mar-66,4.5
07-Mar-66,4.63
06-Mar-66,4.75
05-Mar-66,4.75
04-Mar-66,4.75
03-Mar-66,4.75
02-Mar-66,4.63
01-Mar-66,4.63
28-Feb-66,4.63
27-Feb-66,4.63
26-Feb-66,4.63
25-Feb-66,4.63
24-Feb-66,4.63
23-Feb-66,4.63
22-Feb-66,4.63
21-Feb-66,4.63
20-Feb-66,4.63
19-Feb-66,4.63
18-Feb-66,4.63
17-Feb-66,4.63
16-Feb-66,4.63
15-Feb-66,4.5
14-Feb-66,4.5
13-Feb-66,4.63
12-Feb-66,4.63
11-Feb-66,4.63
10-Feb-66,4.63
09-Feb-66,4.63
08-Feb-66,4.63
07-Feb-66,4.63
06-Feb-66,4.63
05-Feb-66,4.63
04-Feb-66,4.63
03-Feb-66,4.63
02-Feb-66,4.5
01-Feb-66,4.25
31-Jan-66,4.5
30-Jan-66,4.63
29-Jan-66,4.63
28-Jan-66,4.63
27-Jan-66,4.63
26-Jan-66,4.63
25-Jan-66,4.25
24-Jan-66,4.5
23-Jan-66,4.63
22-Jan-66,4.63
21-Jan-66,4.63
20-Jan-66,4.63
19-Jan-66,1.5
18-Jan-66,2.5
17-Jan-66,4.5
16-Jan-66,4.63
15-Jan-66,4.63
14-Jan-66,4.63
13-Jan-66,4.63
12-Jan-66,4.5
11-Jan-66,4.5
10-Jan-66,4.63
09-Jan-66,4.63
08-Jan-66,4.63
07-Jan-66,4.63
06-Jan-66,4.63
05-Jan-66,4.5
04-Jan-66,4.63
03-Jan-66,4.63
02-Jan-66,4.63
01-Jan-66,4.63
31-Dec-65,4.63
30-Dec-65,4.63
29-Dec-65,4.63
28-Dec-65,4.63
27-Dec-65,4.63
26-Dec-65,4.63
25-Dec-65,4.63
24-Dec-65,4.63
23-Dec-65,4.63
22-Dec-65,4.5
21-Dec-65,4
20-Dec-65,4.5
19-Dec-65,4.5
18-Dec-65,4.5
17-Dec-65,4.5
16-Dec-65,4.5
15-Dec-65,4.5
14-Dec-65,4.5
13-Dec-65,4.5
12-Dec-65,4.5
11-Dec-65,4.5
10-Dec-65,4.5
09-Dec-65,4.5
08-Dec-65,1
07-Dec-65,4
06-Dec-65,4.25
05-Dec-65,4.13
04-Dec-65,4.13
03-Dec-65,4.13
02-Dec-65,4.13
01-Dec-65,4.13
30-Nov-65,4.13
29-Nov-65,4.13
28-Nov-65,4.13
27-Nov-65,4.13
26-Nov-65,4.13
25-Nov-65,4.13
24-Nov-65,4.13
23-Nov-65,4
22-Nov-65,4.13
21-Nov-65,4.13
20-Nov-65,4.13
19-Nov-65,4.13
18-Nov-65,4.13
17-Nov-65,4.13
16-Nov-65,4.13
15-Nov-65,4.13
14-Nov-65,4.13
13-Nov-65,4.13
12-Nov-65,4.13
11-Nov-65,4.13
10-Nov-65,4.13
09-Nov-65,3.5
08-Nov-65,4.13
07-Nov-65,4.13
06-Nov-65,4.13
05-Nov-65,4.13
04-Nov-65,4.13
03-Nov-65,4.13
02-Nov-65,4.13
01-Nov-65,4.13
31-Oct-65,4.13
30-Oct-65,4.13
29-Oct-65,4.13
28-Oct-65,4.13
27-Oct-65,3.75
26-Oct-65,3.75
25-Oct-65,4
24-Oct-65,4.13
23-Oct-65,4.13
22-Oct-65,4.13
21-Oct-65,4.13
20-Oct-65,4.13
19-Oct-65,3.75
18-Oct-65,4.13
17-Oct-65,4.13
16-Oct-65,4.13
15-Oct-65,4.13
14-Oct-65,4.13
13-Oct-65,4.13
12-Oct-65,4.13
11-Oct-65,4.13
10-Oct-65,4.13
09-Oct-65,4.13
08-Oct-65,4.13
07-Oct-65,4.13
06-Oct-65,4
05-Oct-65,4
04-Oct-65,4.13
03-Oct-65,4.13
02-Oct-65,4.13
01-Oct-65,4.13
30-Sep-65,4.13
29-Sep-65,1
28-Sep-65,4
27-Sep-65,4.13
26-Sep-65,4.25
25-Sep-65,4.25
24-Sep-65,4.25
23-Sep-65,4.13
22-Sep-65,4.13
21-Sep-65,4.13
20-Sep-65,4.13
19-Sep-65,4.13
18-Sep-65,4.13
17-Sep-65,4.13
16-Sep-65,4.13
15-Sep-65,4.13
14-Sep-65,4.13
13-Sep-65,4.13
12-Sep-65,4.13
11-Sep-65,4.13
10-Sep-65,4.13
09-Sep-65,4.13
08-Sep-65,4
07-Sep-65,4.13
06-Sep-65,4.13
05-Sep-65,4.13
04-Sep-65,4.13
03-Sep-65,4.13
02-Sep-65,4.13
01-Sep-65,3.75
31-Aug-65,4
30-Aug-65,4.13
29-Aug-65,4.13
28-Aug-65,4.13
27-Aug-65,4.13
26-Aug-65,4.13
25-Aug-65,4.13
24-Aug-65,4.13
23-Aug-65,4.13
22-Aug-65,4.13
21-Aug-65,4.13
20-Aug-65,4.13
19-Aug-65,4.13
18-Aug-65,4.13
17-Aug-65,4.13
16-Aug-65,4.13
15-Aug-65,4.13
14-Aug-65,4.13
13-Aug-65,4.13
12-Aug-65,4.13
11-Aug-65,4.13
10-Aug-65,4.13
09-Aug-65,4.13
08-Aug-65,4.13
07-Aug-65,4.13
06-Aug-65,4.13
05-Aug-65,4.13
04-Aug-65,4
03-Aug-65,4.13
02-Aug-65,4.13
01-Aug-65,4.13
31-Jul-65,4.13
30-Jul-65,4.13
29-Jul-65,4.13
28-Jul-65,4.13
27-Jul-65,4
26-Jul-65,4
25-Jul-65,4.13
24-Jul-65,4.13
23-Jul-65,4.13
22-Jul-65,4.13
21-Jul-65,3.75
20-Jul-65,4
19-Jul-65,4
18-Jul-65,4.13
17-Jul-65,4.13
16-Jul-65,4.13
15-Jul-65,4.13
14-Jul-65,4
13-Jul-65,4
12-Jul-65,4.13
11-Jul-65,4.13
10-Jul-65,4.13
09-Jul-65,4.13
08-Jul-65,4.13
07-Jul-65,4.13
06-Jul-65,4.13
05-Jul-65,4.13
04-Jul-65,4.13
03-Jul-65,4.13
02-Jul-65,4.13
01-Jul-65,4.13
30-Jun-65,4.13
29-Jun-65,4.13
28-Jun-65,4.13
27-Jun-65,4.13
26-Jun-65,4.13
25-Jun-65,4.13
24-Jun-65,4.13
23-Jun-65,2
22-Jun-65,4
21-Jun-65,4.13
20-Jun-65,4.13
19-Jun-65,4.13
18-Jun-65,4.13
17-Jun-65,4.13
16-Jun-65,4.13
15-Jun-65,4.13
14-Jun-65,4.13
13-Jun-65,4.13
12-Jun-65,4.13
11-Jun-65,4.13
10-Jun-65,4.13
09-Jun-65,4.13
08-Jun-65,4
07-Jun-65,4.13
06-Jun-65,4.13
05-Jun-65,4.13
04-Jun-65,4.13
03-Jun-65,4.13
02-Jun-65,4
01-Jun-65,4.13
31-May-65,4.13
30-May-65,4.13
29-May-65,4.13
28-May-65,4.13
27-May-65,4.13
26-May-65,4.13
25-May-65,4.13
24-May-65,4
23-May-65,4.13
22-May-65,4.13
21-May-65,4.13
20-May-65,4.13
19-May-65,4
18-May-65,4
17-May-65,4
16-May-65,4.13
15-May-65,4.13
14-May-65,4.13
13-May-65,4.13
12-May-65,4
11-May-65,4
10-May-65,4
09-May-65,4.13
08-May-65,4.13
07-May-65,4.13
06-May-65,4.13
05-May-65,4.13
04-May-65,4.13
03-May-65,4.13
02-May-65,4.13
01-May-65,4.13
30-Apr-65,4.13
29-Apr-65,4.13
28-Apr-65,4
27-Apr-65,4
26-Apr-65,4
25-Apr-65,4
24-Apr-65,4
23-Apr-65,4
22-Apr-65,4.13
21-Apr-65,4
20-Apr-65,4.13
19-Apr-65,4
18-Apr-65,4.13
17-Apr-65,4.13
16-Apr-65,4.13
15-Apr-65,4.13
14-Apr-65,4.13
13-Apr-65,4.13
12-Apr-65,4.13
11-Apr-65,4.13
10-Apr-65,4.13
09-Apr-65,4.13
08-Apr-65,4.13
07-Apr-65,4
06-Apr-65,4.13
05-Apr-65,4.13
04-Apr-65,4.13
03-Apr-65,4.13
02-Apr-65,4.13
01-Apr-65,4.13
31-Mar-65,4
30-Mar-65,4
29-Mar-65,4
28-Mar-65,4
27-Mar-65,4
26-Mar-65,4
25-Mar-65,4.13
24-Mar-65,4
23-Mar-65,4
22-Mar-65,4.13
21-Mar-65,4.13
20-Mar-65,4.13
19-Mar-65,4.13
18-Mar-65,4.13
17-Mar-65,4
16-Mar-65,4
15-Mar-65,4.13
14-Mar-65,4
13-Mar-65,4
12-Mar-65,4
11-Mar-65,4.13
10-Mar-65,4
09-Mar-65,4
08-Mar-65,4
07-Mar-65,4.13
06-Mar-65,4.13
05-Mar-65,4.13
04-Mar-65,4
03-Mar-65,4
02-Mar-65,4
01-Mar-65,4
28-Feb-65,4
27-Feb-65,4
26-Feb-65,4
25-Feb-65,4
24-Feb-65,3.5
23-Feb-65,4
22-Feb-65,4
21-Feb-65,4
20-Feb-65,4
19-Feb-65,4
18-Feb-65,4
17-Feb-65,4
16-Feb-65,4
15-Feb-65,4
14-Feb-65,4
13-Feb-65,4
12-Feb-65,4
11-Feb-65,4
10-Feb-65,3.5
09-Feb-65,4
08-Feb-65,4
07-Feb-65,4.13
06-Feb-65,4.13
05-Feb-65,4.13
04-Feb-65,4.13
03-Feb-65,4
02-Feb-65,4
01-Feb-65,4
31-Jan-65,4
30-Jan-65,4
29-Jan-65,4
28-Jan-65,4
27-Jan-65,4
26-Jan-65,4
25-Jan-65,4
24-Jan-65,4
23-Jan-65,4
22-Jan-65,4
21-Jan-65,4
20-Jan-65,2
19-Jan-65,3
18-Jan-65,4
17-Jan-65,4
16-Jan-65,4
15-Jan-65,4
14-Jan-65,4
13-Jan-65,4
12-Jan-65,4
11-Jan-65,4
10-Jan-65,4
09-Jan-65,4
08-Jan-65,4
07-Jan-65,4
06-Jan-65,4
05-Jan-65,4
04-Jan-65,4
03-Jan-65,4
02-Jan-65,4
01-Jan-65,4
31-Dec-64,4
30-Dec-64,4
29-Dec-64,4
28-Dec-64,4
27-Dec-64,4
26-Dec-64,4
25-Dec-64,4
24-Dec-64,4
23-Dec-64,4
22-Dec-64,4
21-Dec-64,4
20-Dec-64,4
19-Dec-64,4
18-Dec-64,4
17-Dec-64,4
16-Dec-64,4
15-Dec-64,4
14-Dec-64,4
13-Dec-64,4
12-Dec-64,4
11-Dec-64,4
10-Dec-64,4
09-Dec-64,2.5
08-Dec-64,2.5
07-Dec-64,3.5
06-Dec-64,3.75
05-Dec-64,3.75
04-Dec-64,3.75
03-Dec-64,4
02-Dec-64,3.5
01-Dec-64,4
30-Nov-64,4
29-Nov-64,4
28-Nov-64,4
27-Nov-64,4
26-Nov-64,2.5
25-Nov-64,2.5
24-Nov-64,3.25
23-Nov-64,3.5
22-Nov-64,3.5
21-Nov-64,3.5
20-Nov-64,3.5
19-Nov-64,3.63
18-Nov-64,3.5
17-Nov-64,3.5
16-Nov-64,3.63
15-Nov-64,3.63
14-Nov-64,3.63
13-Nov-64,3.63
12-Nov-64,3.63
11-Nov-64,3.5
10-Nov-64,3.5
09-Nov-64,3.5
08-Nov-64,3.5
07-Nov-64,3.5
06-Nov-64,3.5
05-Nov-64,3.5
04-Nov-64,3.5
03-Nov-64,3.5
02-Nov-64,3.5
01-Nov-64,3.5
31-Oct-64,3.5
30-Oct-64,3.5
29-Oct-64,3.5
28-Oct-64,3.5
27-Oct-64,3.25
26-Oct-64,3.5
25-Oct-64,3.5
24-Oct-64,3.5
23-Oct-64,3.5
22-Oct-64,3.5
21-Oct-64,3.5
20-Oct-64,3.38
19-Oct-64,3.5
18-Oct-64,3.5
17-Oct-64,3.5
16-Oct-64,3.5
15-Oct-64,3.5
14-Oct-64,1
13-Oct-64,3
12-Oct-64,3.5
11-Oct-64,3.5
10-Oct-64,3.5
09-Oct-64,3.5
08-Oct-64,3.5
07-Oct-64,2.5
06-Oct-64,3.5
05-Oct-64,3.5
04-Oct-64,3.5
03-Oct-64,3.5
02-Oct-64,3.5
01-Oct-64,3.5
30-Sep-64,2.75
29-Sep-64,3.5
28-Sep-64,3.5
27-Sep-64,3.5
26-Sep-64,3.5
25-Sep-64,3.5
24-Sep-64,3.5
23-Sep-64,3.5
22-Sep-64,3.5
21-Sep-64,3.5
20-Sep-64,3.5
19-Sep-64,3.5
18-Sep-64,3.5
17-Sep-64,3.5
16-Sep-64,3.25
15-Sep-64,3.5
14-Sep-64,3.5
13-Sep-64,3.5
12-Sep-64,3.5
11-Sep-64,3.5
10-Sep-64,3.5
09-Sep-64,3
08-Sep-64,3.5
07-Sep-64,3.5
06-Sep-64,3.5
05-Sep-64,3.5
04-Sep-64,3.5
03-Sep-64,3.5
02-Sep-64,3.5
01-Sep-64,3.5
31-Aug-64,3.5
30-Aug-64,3.5
29-Aug-64,3.5
28-Aug-64,3.5
27-Aug-64,3.5
26-Aug-64,3.5
25-Aug-64,3.5
24-Aug-64,3.5
23-Aug-64,3.5
22-Aug-64,3.5
21-Aug-64,3.5
20-Aug-64,3.5
19-Aug-64,3.5
18-Aug-64,3.5
17-Aug-64,3.5
16-Aug-64,3.5
15-Aug-64,3.5
14-Aug-64,3.5
13-Aug-64,3.5
12-Aug-64,3.5
11-Aug-64,3.5
10-Aug-64,3.5
09-Aug-64,3.5
08-Aug-64,3.5
07-Aug-64,3.5
06-Aug-64,3.5
05-Aug-64,3.5
04-Aug-64,3.5
03-Aug-64,3.5
02-Aug-64,3.5
01-Aug-64,3.5
31-Jul-64,3.5
30-Jul-64,3.5
29-Jul-64,3.5
28-Jul-64,3.5
27-Jul-64,3.5
26-Jul-64,3.5
25-Jul-64,3.5
24-Jul-64,3.5
23-Jul-64,3.5
22-Jul-64,1.5
21-Jul-64,3
20-Jul-64,3.5
19-Jul-64,3.5
18-Jul-64,3.5
17-Jul-64,3.5
16-Jul-64,3.5
15-Jul-64,3.5
14-Jul-64,3.5
13-Jul-64,3.5
12-Jul-64,3.5
11-Jul-64,3.5
10-Jul-64,3.5
09-Jul-64,3.5
08-Jul-64,3.5
07-Jul-64,3.5
06-Jul-64,3.5
05-Jul-64,3.5
04-Jul-64,3.5
03-Jul-64,3.5
02-Jul-64,3.5
01-Jul-64,3.5
30-Jun-64,3.5
29-Jun-64,3.5
28-Jun-64,3.5
27-Jun-64,3.5
26-Jun-64,3.5
25-Jun-64,3.5
24-Jun-64,3.5
23-Jun-64,3.5
22-Jun-64,3.5
21-Jun-64,3.5
20-Jun-64,3.5
19-Jun-64,3.5
18-Jun-64,3.5
17-Jun-64,3.5
16-Jun-64,3.5
15-Jun-64,3.5
14-Jun-64,3.5
13-Jun-64,3.5
12-Jun-64,3.5
11-Jun-64,3.5
10-Jun-64,3.5
09-Jun-64,3.5
08-Jun-64,3.5
07-Jun-64,3.5
06-Jun-64,3.5
05-Jun-64,3.5
04-Jun-64,3.5
03-Jun-64,3.5
02-Jun-64,3.5
01-Jun-64,3.5
31-May-64,3.5
30-May-64,3.5
29-May-64,3.5
28-May-64,3.5
27-May-64,3.38
26-May-64,3.5
25-May-64,3.5
24-May-64,3.5
23-May-64,3.5
22-May-64,3.5
21-May-64,3.5
20-May-64,3.5
19-May-64,3.5
18-May-64,3.5
17-May-64,3.5
16-May-64,3.5
15-May-64,3.5
14-May-64,3.5
13-May-64,3.5
12-May-64,3.5
11-May-64,3.5
10-May-64,3.5
09-May-64,3.5
08-May-64,3.5
07-May-64,3.5
06-May-64,3.5
05-May-64,3.5
04-May-64,3.5
03-May-64,3.5
02-May-64,3.5
01-May-64,3.5
30-Apr-64,3.5
29-Apr-64,3.25
28-Apr-64,3.38
27-Apr-64,3.5
26-Apr-64,3.5
25-Apr-64,3.5
24-Apr-64,3.5
23-Apr-64,3.5
22-Apr-64,3.38
21-Apr-64,3.38
20-Apr-64,3.5
19-Apr-64,3.5
18-Apr-64,3.5
17-Apr-64,3.5
16-Apr-64,3.5
15-Apr-64,3.5
14-Apr-64,3.5
13-Apr-64,3.5
12-Apr-64,3.5
11-Apr-64,3.5
10-Apr-64,3.5
09-Apr-64,3.5
08-Apr-64,3.25
07-Apr-64,3.38
06-Apr-64,3.5
05-Apr-64,3.5
04-Apr-64,3.5
03-Apr-64,3.5
02-Apr-64,3.5
01-Apr-64,3.5
31-Mar-64,3.5
30-Mar-64,3.5
29-Mar-64,3.5
28-Mar-64,3.5
27-Mar-64,3.5
26-Mar-64,3.5
25-Mar-64,3.38
24-Mar-64,3.38
23-Mar-64,3.5
22-Mar-64,3.5
21-Mar-64,3.5
20-Mar-64,3.5
19-Mar-64,3.5
18-Mar-64,3
17-Mar-64,3.5
16-Mar-64,3.5
15-Mar-64,3.5
14-Mar-64,3.5
13-Mar-64,3.5
12-Mar-64,3.5
11-Mar-64,3.5
10-Mar-64,3.5
09-Mar-64,3.5
08-Mar-64,3.5
07-Mar-64,3.5
06-Mar-64,3.5
05-Mar-64,3.5
04-Mar-64,2
03-Mar-64,3.5
02-Mar-64,3.5
01-Mar-64,3.5
29-Feb-64,3.5
28-Feb-64,3.5
27-Feb-64,3.5
26-Feb-64,3.5
25-Feb-64,3.5
24-Feb-64,3.5
23-Feb-64,3.5
22-Feb-64,3.5
21-Feb-64,3.5
20-Feb-64,3.5
19-Feb-64,3
18-Feb-64,3.5
17-Feb-64,3.5
16-Feb-64,3.5
15-Feb-64,3.5
14-Feb-64,3.5
13-Feb-64,3.5
12-Feb-64,3.5
11-Feb-64,3.5
10-Feb-64,3.5
09-Feb-64,3.5
08-Feb-64,3.5
07-Feb-64,3.5
06-Feb-64,3.5
05-Feb-64,3.5
04-Feb-64,3.5
03-Feb-64,3.5
02-Feb-64,3.5
01-Feb-64,3.5
31-Jan-64,3.5
30-Jan-64,3.5
29-Jan-64,3.5
28-Jan-64,3.5
27-Jan-64,3.5
26-Jan-64,3.5
25-Jan-64,3.5
24-Jan-64,3.5
23-Jan-64,3.5
22-Jan-64,3.5
21-Jan-64,3.25
20-Jan-64,3.5
19-Jan-64,3.5
18-Jan-64,3.5
17-Jan-64,3.5
16-Jan-64,3.5
15-Jan-64,3.5
14-Jan-64,3.5
13-Jan-64,3.5
12-Jan-64,3.5
11-Jan-64,3.5
10-Jan-64,3.5
09-Jan-64,3.5
08-Jan-64,3.5
07-Jan-64,3.5
06-Jan-64,3.5
05-Jan-64,3.5
04-Jan-64,3.5
03-Jan-64,3.5
02-Jan-64,3.5
01-Jan-64,3.25
31-Dec-63,3.25
30-Dec-63,3.5
29-Dec-63,3.5
28-Dec-63,3.5
27-Dec-63,3.5
26-Dec-63,3.5
25-Dec-63,3.5
24-Dec-63,3.5
23-Dec-63,3.5
22-Dec-63,3.5
21-Dec-63,3.5
20-Dec-63,3.5
19-Dec-63,3.5
18-Dec-63,3.5
17-Dec-63,3.5
16-Dec-63,3.5
15-Dec-63,3.5
14-Dec-63,3.5
13-Dec-63,3.5
12-Dec-63,3.5
11-Dec-63,3.5
10-Dec-63,2.25
09-Dec-63,3
08-Dec-63,3.38
07-Dec-63,3.38
06-Dec-63,3.38
05-Dec-63,3.25
04-Dec-63,2.25
03-Dec-63,3.5
02-Dec-63,3.5
01-Dec-63,3.5
30-Nov-63,3.5
29-Nov-63,3.5
28-Nov-63,3.5
27-Nov-63,3.5
26-Nov-63,3.5
25-Nov-63,3.5
24-Nov-63,3.5
23-Nov-63,3.5
22-Nov-63,3.5
21-Nov-63,3.5
20-Nov-63,3.5
19-Nov-63,3.5
18-Nov-63,3.5
17-Nov-63,3.5
16-Nov-63,3.5
15-Nov-63,3.5
14-Nov-63,3.5
13-Nov-63,3
12-Nov-63,3.5
11-Nov-63,3.5
10-Nov-63,3.5
09-Nov-63,3.5
08-Nov-63,3.5
07-Nov-63,3.5
06-Nov-63,3.5
05-Nov-63,3.5
04-Nov-63,3.5
03-Nov-63,3.5
02-Nov-63,3.5
01-Nov-63,3.5
31-Oct-63,3.5
30-Oct-63,3.5
29-Oct-63,3.5
28-Oct-63,3.5
27-Oct-63,3.5
26-Oct-63,3.5
25-Oct-63,3.5
24-Oct-63,3.5
23-Oct-63,3.5
22-Oct-63,3.5
21-Oct-63,3.5
20-Oct-63,3.5
19-Oct-63,3.5
18-Oct-63,3.5
17-Oct-63,3.5
16-Oct-63,3.5
15-Oct-63,3.5
14-Oct-63,3.5
13-Oct-63,3.5
12-Oct-63,3.5
11-Oct-63,3.5
10-Oct-63,3.5
09-Oct-63,3.5
08-Oct-63,3.38
07-Oct-63,3.5
06-Oct-63,3.5
05-Oct-63,3.5
04-Oct-63,3.5
